1.PRJNA292861_0	1.PRJNA292861	((Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol
1.PRJNA292861_1	1.PRJNA292861	((Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region
1.PRJNA292861_2	1.PRJNA292861	((Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Treatment.2
1.PRJNA292861_3	1.PRJNA292861	((Phenotype=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol
1.PRJNA292861_4	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_5	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_6	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_7	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="4") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_8	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_9	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_10	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_11	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_12	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_13	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_14	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_15	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_16	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_17	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_18	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h
1.PRJNA292861_19	1.PRJNA292861	((Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol
1.PRJNA292861_20	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_21	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_22	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_23	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="4") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_24	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_25	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
